BGHAT_Left_Caudate,BGHAT_Left_GPe,BGHAT_Left_GPi,BGHAT_Left_Putamen,BGHAT_Left_STN,BGHAT_Right_Caudate,BGHAT_Right_GPe,BGHAT_Right_GPi,BGHAT_Right_Putamen,BGHAT_Right_STN,cc200_dACC,cc200_Left_AntIntP,cc200_Left_DLPFC,cc200_Left_M1Hand,cc200_Left_PMV,cc200_Left_SMA,task_predictor,slicenum,time,condition,censor,subnum,subgroup,run
1681.85,1417.61,1162.95,1496.01,1350.08,1706.69,1203.18,1215.81,1428.39,1299.85,1432.15,1257.13,1129.5,930.936,1297.87,1108.96,0,1,2,rest,1,7307,proband,Pulse20
1677.25,1413.67,1159.4,1495.72,1350.08,1702.95,1204.55,1207.47,1424.33,1289.13,1425.31,1249.97,1125.48,932.373,1293.24,1109.42,0,2,4,rest,1,7307,proband,Pulse20
1686.1,1432.38,1165.05,1504.73,1355.49,1720.1,1209.37,1207.63,1432.58,1312.63,1427.39,1259.5,1130.64,928.022,1297.52,1108.32,0,3,6,rest,1,7307,proband,Pulse20
1687.54,1423.3,1169.98,1506.06,1362.89,1713.23,1206.59,1203.67,1431.55,1320.02,1437.41,1265.86,1127,931.28,1298.87,1117.79,0,4,8,rest,1,7307,proband,Pulse20
1684.25,1424.07,1170.33,1505.57,1352.93,1710.27,1205.47,1207.96,1426.18,1290.16,1437.37,1262.94,1128.44,928.922,1295.3,1109.99,0,5,10,rest,1,7307,proband,Pulse20
1679.64,1422.93,1162.78,1498.91,1357.07,1703.81,1202.28,1199.45,1427.56,1304.02,1429.83,1257.51,1125.89,928.788,1291,1112.39,0,6,12,rest,1,7307,proband,Pulse20
1688.07,1426.82,1168.89,1504.47,1348.99,1709.38,1211.33,1208.74,1429.14,1308.28,1428.71,1258.58,1129.64,928.893,1301.19,1109.69,0,7,14,rest,1,7307,proband,Pulse20
1682.73,1431.12,1168.41,1507.36,1364.16,1712.82,1208.77,1215.8,1430.59,1309.8,1432.21,1264.4,1131.22,929.71,1304.32,1115.85,0,8,16,rest,1,7307,proband,Pulse20
1686.14,1425.47,1163.79,1504.32,1354.59,1712.8,1201.17,1201.13,1427.19,1302.62,1437.09,1266.67,1128.97,931.082,1300.71,1112.53,0,9,18,rest,1,7307,proband,Pulse20
1684.74,1416.78,1165.49,1498.51,1356.99,1711.41,1197.2,1210.12,1423.7,1298.44,1438.39,1264.93,1127.23,929.723,1298.55,1110.13,0,10,20,rest,1,7307,proband,Pulse20
1676.6,1424.37,1170.52,1502.81,1349.66,1704.68,1201.38,1217.13,1425.62,1292.44,1431.93,1259.12,1134.93,929.978,1299.78,1108.37,0,11,22,rest,1,7307,proband,Pulse20
1686.53,1420.62,1161.92,1500.96,1343.27,1708.1,1204.38,1208.29,1428.39,1299.78,1430.78,1255.99,1128.95,932.855,1300.2,1107.06,0,12,24,rest,1,7307,proband,Pulse20
1686.95,1429.97,1170.97,1507.17,1363.32,1710.69,1207.75,1203.6,1427.52,1302.5,1432.66,1258.76,1131.44,928.854,1299.72,1112.04,1,13,26,task,1,7307,proband,Pulse20
1693.24,1434.28,1163.88,1508.8,1363.54,1716.28,1203.47,1216.56,1435.22,1296.59,1438.32,1260.41,1131.2,930.84,1296.15,1115.49,1,14,28,task,1,7307,proband,Pulse20
1695.74,1432.71,1172.45,1515.33,1357.25,1725.85,1210.61,1214.27,1438.75,1294,1441.02,1257.91,1132.48,932.579,1298.06,1116.99,1,15,30,task,1,7307,proband,Pulse20
1701.73,1429.09,1162.01,1511.42,1353.55,1730.64,1212.13,1197.25,1435.69,1305.57,1437.56,1258.67,1133.36,933.491,1300.16,1121.41,1,16,32,task,1,7307,proband,Pulse20
1704.96,1431.62,1171.2,1511.09,1354.17,1732.37,1211.68,1217.57,1429.69,1299.01,1431.44,1264.72,1132.59,932.892,1300.04,1122.41,1,17,34,task,1,7307,proband,Pulse20
1700.26,1431.3,1163.23,1512.59,1356.09,1718.02,1210.97,1213.36,1425.57,1306.39,1432.4,1267.3,1138.33,933.769,1297.45,1125.88,1,18,36,task,1,7307,proband,Pulse20
1693.06,1428.31,1163.62,1509.77,1343.86,1710.11,1210.01,1202.55,1426.43,1307.44,1430.76,1265.53,1136.38,931.955,1294.69,1117.16,1,19,38,task,1,7307,proband,Pulse20
1684.55,1421.88,1155.69,1505.89,1350.26,1702.5,1203.1,1204.92,1420.73,1311.16,1427.16,1256.51,1132.54,934.451,1291.55,1118.38,1,20,40,task,1,7307,proband,Pulse20
1690.38,1425.25,1161.71,1506.08,1355.35,1707.15,1210.48,1219.87,1424.14,1282.5,1427.72,1257.23,1134.47,933.492,1295.46,1120.17,1,21,42,task,1,7307,proband,Pulse20
1689.11,1428.32,1166.84,1506.91,1364.75,1712.04,1206.98,1210.73,1425.51,1294.32,1429.77,1258.47,1129.65,930.512,1300.44,1123.74,1,22,44,task,1,7307,proband,Pulse20
1692.89,1434.49,1162.64,1513.55,1361.19,1710.33,1202.9,1213.22,1430.44,1300.7,1435.93,1258.13,1134.78,932.251,1300.71,1120.28,1,23,46,task,1,7307,proband,Pulse20
1693.29,1433.62,1160.56,1514.56,1349.61,1714.33,1210.56,1207.8,1427.21,1290.37,1435.64,1259.72,1136.62,933.415,1296.36,1119.24,1,24,48,task,1,7307,proband,Pulse20
1698.65,1426.26,1167.4,1507.7,1369.31,1722.91,1207.9,1208.1,1421.19,1308.2,1434.82,1261.88,1133.72,932,1302.63,1121.05,1,25,50,task,1,7307,proband,Pulse20
1694.67,1429.34,1166.4,1502.71,1367.63,1720.1,1200.31,1224.16,1418.28,1296.2,1433.73,1267.09,1135.56,931.026,1301.93,1118.62,0,26,52,rest,1,7307,proband,Pulse20
1693.23,1425.88,1164.6,1499.29,1355.24,1720.14,1203.88,1212.03,1415.28,1301.16,1429.57,1265.48,1136.68,931.219,1302.44,1110.16,0,27,54,rest,1,7307,proband,Pulse20
1687.04,1420.02,1162.29,1499.49,1355.22,1715.01,1198.1,1207.33,1414.77,1288.34,1429.08,1254.75,1136.13,931.45,1294.17,1112.86,0,28,56,rest,1,7307,proband,Pulse20
1690.58,1429.98,1161.53,1504.17,1355.81,1714.35,1204.54,1213.53,1414.49,1301.42,1430.78,1258.58,1140.01,928.742,1295.13,1106.98,0,29,58,rest,1,7307,proband,Pulse20
1694.61,1428.72,1160.26,1504.56,1368.47,1725.63,1203.45,1211.94,1418.97,1311.72,1436.29,1263.34,1138.44,930.888,1298.82,1109.43,0,30,60,rest,1,7307,proband,Pulse20
1689.6,1425.57,1160.91,1505.67,1353,1722.17,1207.87,1209.18,1418.76,1300.64,1431.64,1260.97,1139.02,934.961,1294.63,1110.83,0,31,62,rest,1,7307,proband,Pulse20
1691.67,1432.84,1159.61,1512.6,1357.65,1725.37,1206.04,1213.15,1423.34,1290.37,1422.67,1261.5,1138.3,934.096,1298.13,1108.84,0,32,64,rest,1,7307,proband,Pulse20
1700.12,1426.1,1158.91,1503.8,1355.14,1729.52,1208.11,1218.03,1418.2,1276.08,1423.36,1267.37,1138.81,930.12,1301.04,1107.59,0,33,66,rest,1,7307,proband,Pulse20
1698.09,1427.34,1153.95,1506.06,1363.55,1720.45,1202.17,1211.38,1417.66,1285.57,1429.79,1266.63,1137.93,932.595,1302.77,1103.5,0,34,68,rest,1,7307,proband,Pulse20
1693.98,1432.67,1159.6,1506.49,1343.97,1716.64,1203.28,1211.6,1419.18,1277.7,1421.6,1256.26,1137.64,932.901,1300.31,1102.82,0,35,70,rest,1,7307,proband,Pulse20
1686.47,1429.05,1155.59,1506.98,1354.71,1716.16,1202.96,1210.05,1420.99,1284.99,1418.25,1250.22,1142.7,932.42,1301.03,1107.59,0,36,72,rest,1,7307,proband,Pulse20
1688.07,1433.4,1159.64,1511.77,1363.59,1709.07,1201.57,1216.7,1425.39,1287.26,1422.24,1253.48,1140.55,934.915,1300.87,1114.07,0,37,74,rest,1,7307,proband,Pulse20
1692.73,1430.54,1164.62,1508.56,1353.46,1716.14,1210.42,1209.01,1427.71,1287.14,1435.32,1255.5,1135.24,934.767,1303.91,1115.46,0,38,76,rest,1,7307,proband,Pulse20
